all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
,1644.934085,2.734140432,16.30062255,3295194,,0.117378258,1530753817,3295194,kmeans,exp2_som+kmeans,60,89,2018-07-05,
,1644.934085,2.717097148,16.25040883,3295194,,0.12990145,1530753843,3295194,kmeans,exp2_som+kmeans,60,92,2018-07-05,
,1644.934085,2.752547141,16.10701544,3295194,,0.095095197,1530753868,3295194,kmeans,exp2_som+kmeans,60,95,2018-07-05,
,1644.934085,2.767222225,15.60094387,3295194,,0.12701619,1530753893,3295194,kmeans,exp2_som+kmeans,60,98,2018-07-05,
,1644.934085,2.817961787,16.1579911,3295194,,0.101402554,1530753918,3295194,kmeans,exp2_som+kmeans,60,101,2018-07-05,
,1644.934085,2.801970949,15.79668222,3295194,,0.13613941,1530753943,3295194,kmeans,exp2_som+kmeans,60,104,2018-07-05,
,1644.934085,2.816332913,15.73135891,3295194,,0.103993059,1530753969,3295194,kmeans,exp2_som+kmeans,60,107,2018-07-05,
,1644.934085,2.837853116,15.74719588,3295194,,0.106936371,1530753994,3295194,kmeans,exp2_som+kmeans,60,110,2018-07-05,
,1644.934085,2.821479911,15.72378983,3295194,,0.103178916,1530754019,3295194,kmeans,exp2_som+kmeans,60,113,2018-07-05,
,1644.934085,2.911008254,15.98282497,3295194,,0.107059959,1530754046,3295194,kmeans,exp2_som+kmeans,60,116,2018-07-05,
,1644.934085,2.880971229,15.72890233,3295194,,0.099840348,1530754071,3295194,kmeans,exp2_som+kmeans,60,119,2018-07-05,
,1644.934085,2.867452173,15.76337189,3295194,,0.10773418,1530754097,3295194,kmeans,exp2_som+kmeans,60,122,2018-07-05,
,1644.934085,2.916176512,15.66567055,3295194,,0.102314064,1530754123,3295194,kmeans,exp2_som+kmeans,60,125,2018-07-05,
,1644.934085,2.960927158,15.82160821,3295194,,0.105683059,1530754149,3295194,kmeans,exp2_som+kmeans,60,128,2018-07-05,
,1644.934085,2.946648185,15.13738195,3295194,,0.101572004,1530754176,3295194,kmeans,exp2_som+kmeans,60,131,2018-07-05,
,1644.934085,3.024120453,15.64632748,3295194,,0.105259285,1530754202,3295194,kmeans,exp2_som+kmeans,60,134,2018-07-05,
,2240.382143,1.856924022,23.62937977,3295194,,0.329010525,1530756949,3295194,kmeans,exp2_som+kmeans,70,5,2018-07-05,
,2240.382143,2.377438502,22.26597431,3295194,,0.28924424,1530756970,3295194,kmeans,exp2_som+kmeans,70,8,2018-07-05,
,2240.382143,2.461635732,21.33568731,3295194,,0.267243468,1530756993,3295194,kmeans,exp2_som+kmeans,70,11,2018-07-05,
,2240.382143,2.495066402,19.87549376,3295194,,0.207523989,1530757015,3295194,kmeans,exp2_som+kmeans,70,14,2018-07-05,
,2240.382143,2.505941742,20.71639161,3295194,,0.196835658,1530757036,3295194,kmeans,exp2_som+kmeans,70,17,2018-07-05,
,2240.382143,2.426282169,20.43550776,3295194,,0.199279022,1530757059,3295194,kmeans,exp2_som+kmeans,70,20,2018-07-05,
,2240.382143,2.453870985,19.88132986,3295194,,0.172460757,1530757081,3295194,kmeans,exp2_som+kmeans,70,23,2018-07-05,
,2240.382143,2.377116486,19.41639185,3295194,,0.187305258,1530757103,3295194,kmeans,exp2_som+kmeans,70,26,2018-07-05,
,2240.382143,2.380749514,19.17797195,3295194,,0.183107797,1530757128,3295194,kmeans,exp2_som+kmeans,70,29,2018-07-05,
,2240.382143,2.346096102,18.70694733,3295194,,0.172207272,1530757150,3295194,kmeans,exp2_som+kmeans,70,32,2018-07-05,
,2240.382143,2.381786585,18.93961151,3295194,,0.180684033,1530757173,3295194,kmeans,exp2_som+kmeans,70,35,2018-07-05,
,2240.382143,2.402654412,18.33805231,3295194,,0.17318233,1530757197,3295194,kmeans,exp2_som+kmeans,70,38,2018-07-05,
,2240.382143,2.375973506,18.16697209,3295194,,0.167907378,1530757220,3295194,kmeans,exp2_som+kmeans,70,41,2018-07-05,
,2240.382143,2.388162466,17.90754296,3295194,,0.167720274,1530757244,3295194,kmeans,exp2_som+kmeans,70,44,2018-07-05,
,2240.382143,2.447807718,18.05639318,3295194,,0.123787386,1530757267,3295194,kmeans,exp2_som+kmeans,70,47,2018-07-05,
,2240.382143,2.45145121,17.54558366,3295194,,0.174274683,1530757291,3295194,kmeans,exp2_som+kmeans,70,50,2018-07-05,
,2240.382143,2.450991643,17.30655945,3295194,,0.118124977,1530757315,3295194,kmeans,exp2_som+kmeans,70,53,2018-07-05,
,2240.382143,2.480195536,17.4938959,3295194,,0.116585067,1530757338,3295194,kmeans,exp2_som+kmeans,70,56,2018-07-05,
,2240.382143,2.521473289,17.51671511,3295194,,0.128906331,1530757362,3295194,kmeans,exp2_som+kmeans,70,59,2018-07-05,
,2240.382143,2.540303627,17.43179023,3295194,,0.134092209,1530757387,3295194,kmeans,exp2_som+kmeans,70,62,2018-07-05,
,2240.382143,2.527661264,17.35179448,3295194,,0.117256518,1530757410,3295194,kmeans,exp2_som+kmeans,70,65,2018-07-05,
,2240.382143,2.564204335,16.98754738,3295194,,0.120638312,1530757434,3295194,kmeans,exp2_som+kmeans,70,68,2018-07-05,
,2240.382143,2.610921132,16.93600763,3295194,,0.121845691,1530757460,3295194,kmeans,exp2_som+kmeans,70,71,2018-07-05,
,2240.382143,2.609544555,17.18346715,3295194,,0.111416052,1530757484,3295194,kmeans,exp2_som+kmeans,70,74,2018-07-05,
,2240.382143,2.637437022,16.87358426,3295194,,0.120781658,1530757509,3295194,kmeans,exp2_som+kmeans,70,77,2018-07-05,
,2240.382143,2.600994975,17.13236684,3295194,,0.117395297,1530757534,3295194,kmeans,exp2_som+kmeans,70,80,2018-07-05,
,2240.382143,2.679800726,16.92073994,3295194,,0.122485525,1530757558,3295194,kmeans,exp2_som+kmeans,70,83,2018-07-05,
,2240.382143,2.71596881,16.14809192,3295194,,0.121440344,1530757583,3295194,kmeans,exp2_som+kmeans,70,86,2018-07-05,
,2240.382143,2.73672588,16.68129325,3295194,,0.121238242,1530757608,3295194,kmeans,exp2_som+kmeans,70,89,2018-07-05,
,2240.382143,2.807171467,16.47580596,3295194,,0.116713381,1530757633,3295194,kmeans,exp2_som+kmeans,70,92,2018-07-05,
,2240.382143,2.755283363,16.69589703,3295194,,0.119910744,1530757660,3295194,kmeans,exp2_som+kmeans,70,95,2018-07-05,
,2240.382143,2.82744282,16.19079205,3295194,,0.104462764,1530757685,3295194,kmeans,exp2_som+kmeans,70,98,2018-07-05,
,2240.382143,2.85231198,16.59747089,3295194,,0.115713792,1530757711,3295194,kmeans,exp2_som+kmeans,70,101,2018-07-05,
,2240.382143,2.85637255,16.67998187,3295194,,0.099329941,1530757736,3295194,kmeans,exp2_som+kmeans,70,104,2018-07-05,
,2240.382143,2.825993453,16.32086433,3295194,,0.104838796,1530757761,3295194,kmeans,exp2_som+kmeans,70,107,2018-07-05,
,2240.382143,2.868134031,16.44004669,3295194,,0.121471487,1530757789,3295194,kmeans,exp2_som+kmeans,70,110,2018-07-05,
,2240.382143,2.852863017,16.23021507,3295194,,0.110620977,1530757815,3295194,kmeans,exp2_som+kmeans,70,113,2018-07-05,
,2240.382143,2.919331959,16.25378562,3295194,,0.113808611,1530757841,3295194,kmeans,exp2_som+kmeans,70,116,2018-07-05,
,2240.382143,2.963168931,16.13773166,3295194,,0.101671821,1530757867,3295194,kmeans,exp2_som+kmeans,70,119,2018-07-05,
,2240.382143,2.944872133,16.26209816,3295194,,0.100165531,1530757894,3295194,kmeans,exp2_som+kmeans,70,122,2018-07-05,
,2240.382143,2.901136727,16.0212464,3295194,,0.103492138,1530757922,3295194,kmeans,exp2_som+kmeans,70,125,2018-07-05,
,2240.382143,2.932551429,15.98238088,3295194,,0.100414814,1530757948,3295194,kmeans,exp2_som+kmeans,70,128,2018-07-05,
,2240.382143,3.013189929,16.11340126,3295194,,0.108024016,1530757975,3295194,kmeans,exp2_som+kmeans,70,131,2018-07-05,
,2240.382143,3.01230955,16.08989977,3295194,,0.103892892,1530758002,3295194,kmeans,exp2_som+kmeans,70,134,2018-07-05,
,3010.346182,1.958407588,22.81355152,3295194,,0.335917953,1530761516,3295194,kmeans,exp2_som+kmeans,80,5,2018-07-05,
,3010.346182,2.42052114,21.16236132,3295194,,0.272208462,1530761538,3295194,kmeans,exp2_som+kmeans,80,8,2018-07-05,
,3010.346182,2.613811465,20.09193078,3295194,,0.253138169,1530761560,3295194,kmeans,exp2_som+kmeans,80,11,2018-07-05,
,3010.346182,2.534054832,19.12848183,3295194,,0.23375867,1530761583,3295194,kmeans,exp2_som+kmeans,80,14,2018-07-05,
,3010.346182,2.491822555,18.95278289,3295194,,0.212517404,1530761605,3295194,kmeans,exp2_som+kmeans,80,17,2018-07-05,
,3010.346182,2.401135163,19.67477314,3295194,,0.19628274,1530761627,3295194,kmeans,exp2_som+kmeans,80,20,2018-07-05,
,3010.346182,2.378422351,18.65480631,3295194,,0.186402718,1530761650,3295194,kmeans,exp2_som+kmeans,80,23,2018-07-05,
,3010.346182,2.467575468,19.04554337,3295194,,0.184321382,1530761672,3295194,kmeans,exp2_som+kmeans,80,26,2018-07-05,
,3010.346182,2.383623872,17.82080122,3295194,,0.171581674,1530761695,3295194,kmeans,exp2_som+kmeans,80,29,2018-07-05,
,3010.346182,2.433139988,17.91984993,3295194,,0.157781396,1530761719,3295194,kmeans,exp2_som+kmeans,80,32,2018-07-05,
,3010.346182,2.376231276,17.83920176,3295194,,0.189065609,1530761741,3295194,kmeans,exp2_som+kmeans,80,35,2018-07-05,
,3010.346182,2.34098342,17.6253231,3295194,,0.182588364,1530761764,3295194,kmeans,exp2_som+kmeans,80,38,2018-07-05,
,3010.346182,2.436003843,17.00581021,3295194,,0.142252692,1530761789,3295194,kmeans,exp2_som+kmeans,80,41,2018-07-05,
,3010.346182,2.395124512,17.25904716,3295194,,0.160291087,1530761812,3295194,kmeans,exp2_som+kmeans,80,44,2018-07-05,
,3010.346182,2.470594786,16.73634729,3295194,,0.150686552,1530761836,3295194,kmeans,exp2_som+kmeans,80,47,2018-07-05,
,3010.346182,2.435793605,16.76582574,3295194,,0.138195338,1530761862,3295194,kmeans,exp2_som+kmeans,80,50,2018-07-05,
,3010.346182,2.39575126,16.84907831,3295194,,0.131000719,1530761886,3295194,kmeans,exp2_som+kmeans,80,53,2018-07-05,
,3010.346182,2.43387629,16.93960289,3295194,,0.131823224,1530761911,3295194,kmeans,exp2_som+kmeans,80,56,2018-07-05,
,3010.346182,2.49480309,16.35796896,3295194,,0.136841588,1530761935,3295194,kmeans,exp2_som+kmeans,80,59,2018-07-05,
,3010.346182,2.475825418,15.99466958,3295194,,0.131781336,1530761960,3295194,kmeans,exp2_som+kmeans,80,62,2018-07-05,
,3010.346182,2.479480548,16.16680529,3295194,,0.132559496,1530761985,3295194,kmeans,exp2_som+kmeans,80,65,2018-07-05,
,3010.346182,2.514596915,16.57288043,3295194,,0.137033217,1530762010,3295194,kmeans,exp2_som+kmeans,80,68,2018-07-05,
,3010.346182,2.558066932,16.70283714,3295194,,0.12647549,1530762035,3295194,kmeans,exp2_som+kmeans,80,71,2018-07-05,
,3010.346182,2.62033316,16.18111851,3295194,,0.121270073,1530762061,3295194,kmeans,exp2_som+kmeans,80,74,2018-07-05,
,3010.346182,2.632968146,16.13317055,3295194,,0.131695325,1530762086,3295194,kmeans,exp2_som+kmeans,80,77,2018-07-05,
,3010.346182,2.60323291,15.92494557,3295194,,0.102769724,1530762111,3295194,kmeans,exp2_som+kmeans,80,80,2018-07-05,
,3010.346182,2.660839424,15.98681801,3295194,,0.118485067,1530762136,3295194,kmeans,exp2_som+kmeans,80,83,2018-07-05,
,3010.346182,2.661058035,15.87566059,3295194,,0.122411716,1530762162,3295194,kmeans,exp2_som+kmeans,80,86,2018-07-05,
,3010.346182,2.670639001,15.92193834,3295194,,0.120288695,1530762189,3295194,kmeans,exp2_som+kmeans,80,89,2018-07-05,
,3010.346182,2.74163676,16.19201162,3295194,,0.123711596,1530762214,3295194,kmeans,exp2_som+kmeans,80,92,2018-07-05,
,3010.346182,2.737018235,15.68279197,3295194,,0.117234589,1530762240,3295194,kmeans,exp2_som+kmeans,80,95,2018-07-05,
,3010.346182,2.759296994,15.75566819,3295194,,0.104048405,1530762266,3295194,kmeans,exp2_som+kmeans,80,98,2018-07-05,
,3010.346182,2.796899616,15.80307143,3295194,,0.115137455,1530762292,3295194,kmeans,exp2_som+kmeans,80,101,2018-07-05,
,3010.346182,2.765529713,15.78901071,3295194,,0.101899489,1530762320,3295194,kmeans,exp2_som+kmeans,80,104,2018-07-05,
,3010.346182,2.837211181,15.78702554,3295194,,0.112241311,1530762347,3295194,kmeans,exp2_som+kmeans,80,107,2018-07-05,
,3010.346182,2.838372569,15.64180379,3295194,,0.107134252,1530762373,3295194,kmeans,exp2_som+kmeans,80,110,2018-07-05,
,3010.346182,2.826499113,15.52179052,3295194,,0.108947317,1530762400,3295194,kmeans,exp2_som+kmeans,80,113,2018-07-05,
,3010.346182,2.821430618,15.45617527,3295194,,0.103064246,1530762427,3295194,kmeans,exp2_som+kmeans,80,116,2018-07-05,
,3010.346182,2.893583437,15.54918737,3295194,,0.101103775,1530762455,3295194,kmeans,exp2_som+kmeans,80,119,2018-07-05,
,3010.346182,2.857802603,15.45247501,3295194,,0.102848463,1530762482,3295194,kmeans,exp2_som+kmeans,80,122,2018-07-05,
,3010.346182,2.885569709,15.57853523,3295194,,0.10724757,1530762510,3295194,kmeans,exp2_som+kmeans,80,125,2018-07-05,
,3010.346182,2.867214005,15.42500693,3295194,,0.091909311,1530762538,3295194,kmeans,exp2_som+kmeans,80,128,2018-07-05,
,3010.346182,2.858157486,15.30312713,3295194,,0.08838409,1530762566,3295194,kmeans,exp2_som+kmeans,80,131,2018-07-05,
,3010.346182,2.904651212,15.28582265,3295194,,0.091032878,1530762594,3295194,kmeans,exp2_som+kmeans,80,134,2018-07-05,
,9.61255002,1.594343969,24.16394007,3295194,,0.277526861,1530764476,3295194,,exp2_kmeans,0,5,2018-07-05,
,8.692497015,2.198485354,24.78033972,3295194,,0.240720149,1530764491,3295194,,exp2_kmeans,0,8,2018-07-05,
,8.905509233,2.264423744,18.30735125,3295194,,0.221714759,1530764506,3295194,,exp2_kmeans,0,11,2018-07-05,
,9.060518265,2.562392848,21.23476315,3295194,,0.152673257,1530764522,3295194,,exp2_kmeans,0,14,2018-07-05,
,11.12463641,2.396130248,17.53809885,3295194,,-0.011615689,1530764539,3295194,,exp2_kmeans,0,17,2018-07-05,
,10.00957227,2.406287537,18.4735654,3295194,,0.099677797,1530764555,3295194,,exp2_kmeans,0,20,2018-07-05,
,20.65118098,2.33782289,18.72024674,3295194,,0.088602829,1530764582,3295194,,exp2_kmeans,0,23,2018-07-05,
,24.70241284,2.261005894,16.54424959,3295194,,0.124170575,1530764613,3295194,,exp2_kmeans,0,26,2018-07-05,
,10.5816052,2.464508651,14.60731088,3295194,,0.018888915,1530764630,3295194,,exp2_kmeans,0,29,2018-07-05,
,16.01291609,2.283002001,15.83657348,3295194,,0.092270587,1530764652,3295194,,exp2_kmeans,0,32,2018-07-05,
,17.01197314,2.340693329,15.63494371,3295194,,0.048427578,1530764675,3295194,,exp2_kmeans,0,35,2018-07-05,
,11.28464556,2.557171822,14.69728683,3295194,,0.012262106,1530764693,3295194,,exp2_kmeans,0,38,2018-07-05,
,11.41465306,2.422880338,16.42457533,3295194,,0.033577123,1530764711,3295194,,exp2_kmeans,0,41,2018-07-05,
,13.11475015,2.460544278,16.78111303,3295194,,0.021235112,1530764730,3295194,,exp2_kmeans,0,44,2018-07-05,
,11.6206646,2.563257895,14.05666051,3295194,,-0.003763961,1530764749,3295194,,exp2_kmeans,0,47,2018-07-05,
,15.4828856,2.295417531,14.55026127,3295194,,0.045736482,1530764771,3295194,,exp2_kmeans,0,50,2018-07-05,
,11.63266516,2.598492511,14.01524209,3295194,,-0.018899856,1530764789,3295194,,exp2_kmeans,0,53,2018-07-05,
,11.81867599,2.621192547,15.79736586,3295194,,-0.012351696,1530764810,3295194,,exp2_kmeans,0,56,2018-07-05,
,12.42771077,2.572576332,14.63691218,3295194,,-0.043328633,1530764830,3295194,,exp2_kmeans,0,59,2018-07-05,
,12.29470325,2.335702665,14.52891043,3295194,,0.039623562,1530764849,3295194,,exp2_kmeans,0,62,2018-07-05,
,14.38982296,2.622866414,15.64332416,3295194,,-0.036462954,1530764870,3295194,,exp2_kmeans,0,65,2018-07-05,
,13.44176865,2.366137568,14.03536409,3295194,,0.036387885,1530764891,3295194,,exp2_kmeans,0,68,2018-07-05,
,12.29670334,2.50138375,13.73232212,3295194,,0.021871576,1530764910,3295194,,exp2_kmeans,0,71,2018-07-05,
,15.12686515,2.376012625,13.36263393,3295194,,0.019302861,1530764933,3295194,,exp2_kmeans,0,74,2018-07-05,
,12.36670732,2.548931146,14.6595591,3295194,,0.066359324,1530764952,3295194,,exp2_kmeans,0,77,2018-07-05,
,12.36970758,2.606838487,14.17085505,3295194,,0.019494834,1530764972,3295194,,exp2_kmeans,0,80,2018-07-05,
,37.7591598,2.331294425,14.05090342,3295194,,0.04578982,1530765018,3295194,,exp2_kmeans,0,83,2018-07-05,
,42.01340318,2.315507193,13.79424464,3295194,,0.058106126,1530765067,3295194,,exp2_kmeans,0,86,2018-07-05,
,13.19375467,2.50522404,14.27755875,3295194,,0.028230946,1530765088,3295194,,exp2_kmeans,0,89,2018-07-05,
,13.50377226,2.590833801,14.54154875,3295194,,-0.017604147,1530765110,3295194,,exp2_kmeans,0,92,2018-07-05,
,15.57189059,2.414001447,13.2431924,3295194,,0.041675928,1530765133,3295194,,exp2_kmeans,0,95,2018-07-05,
,13.45576978,2.51848132,12.07780974,3295194,,0.0063647,1530765154,3295194,,exp2_kmeans,0,98,2018-07-05,
,19.11709356,2.309462291,13.03480963,3295194,,0.039045563,1530765182,3295194,,exp2_kmeans,0,101,2018-07-05,
,13.41476727,2.49462196,13.08101226,3295194,,-0.043296246,1530765205,3295194,,exp2_kmeans,0,104,2018-07-05,
,14.70184088,2.413332276,12.97273719,3295194,,0.026400841,1530765228,3295194,,exp2_kmeans,0,107,2018-07-05,
,14.17281032,2.400545053,12.46702807,3295194,,-0.013635092,1530765251,3295194,,exp2_kmeans,0,110,2018-07-05,
,13.79578924,2.531630265,12.6034945,3295194,,0.010602811,1530765275,3295194,,exp2_kmeans,0,113,2018-07-05,
,15.66289592,2.32822526,13.13376921,3295194,,-0.003792539,1530765299,3295194,,exp2_kmeans,0,116,2018-07-05,
,16.70895553,2.417114812,11.55776898,3295194,,0.002210225,1530765324,3295194,,exp2_kmeans,0,119,2018-07-05,
,20.40116692,2.3289249,12.57596292,3295194,,0.026946554,1530765354,3295194,,exp2_kmeans,0,122,2018-07-05,
,21.55923295,2.342009561,12.04200615,3295194,,0.01901793,1530765384,3295194,,exp2_kmeans,0,125,2018-07-05,
,22.61829376,2.324415772,12.73355097,3295194,,0.032183244,1530765417,3295194,,exp2_kmeans,0,128,2018-07-05,
,14.53983164,2.572552928,12.84213565,3295194,,0.016508368,1530765441,3295194,,exp2_kmeans,0,131,2018-07-05,
,14.91085291,2.597255038,13.96175624,3295194,,0.001696342,1530765466,3295194,,exp2_kmeans,0,134,2018-07-05,
,8.576490402,1.594343969,24.16394007,3295194,,0.26991129,1530766256,3295194,,exp2_kmeans,0,5,2018-07-05,
,8.559489727,2.198485354,24.78033972,3295194,,0.247075459,1530766271,3295194,,exp2_kmeans,0,8,2018-07-05,
,8.742500067,2.264423744,18.30735125,3295194,,0.219951,1530766286,3295194,,exp2_kmeans,0,11,2018-07-05,
,9.71455574,2.562392848,21.23476315,3295194,,0.169844772,1530766302,3295194,,exp2_kmeans,0,14,2018-07-05,
,9.361535549,2.396130248,17.53809885,3295194,,-0.00718551,1530766319,3295194,,exp2_kmeans,0,17,2018-07-05,
,9.971570492,2.406287537,18.4735654,3295194,,0.099074629,1530766335,3295194,,exp2_kmeans,0,20,2018-07-05,
,20.30016112,2.33782289,18.72024674,3295194,,0.090018386,1530766361,3295194,,exp2_kmeans,0,23,2018-07-05,
,23.61635089,2.261005894,16.54424959,3295194,,0.129248564,1530766392,3295194,,exp2_kmeans,0,26,2018-07-05,
,10.5606041,2.464508651,14.60731088,3295194,,0.016281512,1530766409,3295194,,exp2_kmeans,0,29,2018-07-05,
,15.24687219,2.283002001,15.83657348,3295194,,0.087055979,1530766431,3295194,,exp2_kmeans,0,32,2018-07-05,
,15.13586593,2.340693329,15.63494371,3295194,,0.045119078,1530766454,3295194,,exp2_kmeans,0,35,2018-07-05,
,11.01963043,2.557171822,14.69728683,3295194,,0.014223949,1530766472,3295194,,exp2_kmeans,0,38,2018-07-05,
,11.63666558,2.422880338,16.42457533,3295194,,0.036220983,1530766490,3295194,,exp2_kmeans,0,41,2018-07-05,
,13.18975449,2.460544278,16.78111303,3295194,,0.014764455,1530766509,3295194,,exp2_kmeans,0,44,2018-07-05,
,11.69166875,2.563257895,14.05666051,3295194,,-0.005069237,1530766528,3295194,,exp2_kmeans,0,47,2018-07-05,
,15.47988558,2.295417531,14.55026127,3295194,,0.043073717,1530766550,3295194,,exp2_kmeans,0,50,2018-07-05,
,13.8737936,2.598492511,14.01524209,3295194,,-0.012648987,1530766571,3295194,,exp2_kmeans,0,53,2018-07-05,
,11.96768451,2.621192547,15.79736586,3295194,,-0.012003371,1530766590,3295194,,exp2_kmeans,0,56,2018-07-05,
,11.82067657,2.572576332,14.63691218,3295194,,-0.044640917,1530766608,3295194,,exp2_kmeans,0,59,2018-07-05,
,12.45971274,2.335702665,14.52891043,3295194,,0.043462478,1530766628,3295194,,exp2_kmeans,0,62,2018-07-05,
,12.10469246,2.622866414,15.64332416,3295194,,-0.03762622,1530766649,3295194,,exp2_kmeans,0,65,2018-07-05,
,13.67078161,2.366137568,14.03536409,3295194,,0.03502422,1530766670,3295194,,exp2_kmeans,0,68,2018-07-05,
,12.65672398,2.50138375,13.73232212,3295194,,0.020139893,1530766689,3295194,,exp2_kmeans,0,71,2018-07-05,
,12.79373193,2.376012625,13.36263393,3295194,,0.022445591,1530766711,3295194,,exp2_kmeans,0,74,2018-07-05,
,12.73972869,2.548931146,14.6595591,3295194,,0.077919632,1530766731,3295194,,exp2_kmeans,0,77,2018-07-05,
,12.3537066,2.606838487,14.17085505,3295194,,0.020244156,1530766751,3295194,,exp2_kmeans,0,80,2018-07-05,
,37.65315342,2.331294425,14.05090342,3295194,,0.044797044,1530766796,3295194,,exp2_kmeans,0,83,2018-07-05,
,41.93839836,2.315507193,13.79424464,3295194,,0.056422232,1530766846,3295194,,exp2_kmeans,0,86,2018-07-05,
,13.18275404,2.50522404,14.27755875,3295194,,0.020118351,1530766867,3295194,,exp2_kmeans,0,89,2018-07-05,
,12.62172198,2.590833801,14.54154875,3295194,,-0.016940504,1530766887,3295194,,exp2_kmeans,0,92,2018-07-05,
,13.14475203,2.414001447,13.2431924,3295194,,0.04365387,1530766911,3295194,,exp2_kmeans,0,95,2018-07-05,
,13.48377109,2.51848132,12.07780974,3295194,,0.003409254,1530766932,3295194,,exp2_kmeans,0,98,2018-07-05,
,20.72518539,2.309462291,13.03480963,3295194,,0.038833117,1530766961,3295194,,exp2_kmeans,0,101,2018-07-05,
,13.14175153,2.49462196,13.08101226,3295194,,-0.040397329,1530766982,3295194,,exp2_kmeans,0,104,2018-07-05,
,13.78178835,2.413332276,12.97273719,3295194,,0.025770893,1530767004,3295194,,exp2_kmeans,0,107,2018-07-05,
,16.85396409,2.400545053,12.46702807,3295194,,-0.019359213,1530767029,3295194,,exp2_kmeans,0,110,2018-07-05,
,14.19781208,2.531630265,12.6034945,3295194,,0.011410994,1530767052,3295194,,exp2_kmeans,0,113,2018-07-05,
,15.89590931,2.32822526,13.13376921,3295194,,0.002086041,1530767076,3295194,,exp2_kmeans,0,116,2018-07-05,
,16.29793215,2.417114812,11.55776898,3295194,,0.007783466,1530767101,3295194,,exp2_kmeans,0,119,2018-07-05,
,20.42316794,2.3289249,12.57596292,3295194,,0.021303249,1530767131,3295194,,exp2_kmeans,0,122,2018-07-05,
,22.83730626,2.342009561,12.04200615,3295194,,0.016699701,1530767162,3295194,,exp2_kmeans,0,125,2018-07-05,
,21.96225619,2.324415772,12.73355097,3295194,,0.028753755,1530767193,3295194,,exp2_kmeans,0,128,2018-07-05,
,14.31881905,2.572552928,12.84213565,3295194,,0.010829011,1530767217,3295194,,exp2_kmeans,0,131,2018-07-05,
,14.41282439,2.597255038,13.96175624,3295194,,0.002391762,1530767242,3295194,,exp2_kmeans,0,134,2018-07-05,
,14.78884578,2.473482622,0.549258363,3295194,unit_norm,0.092564353,1530767267,3295194,,exp2_norm_kmeans,0,5,2018-07-05,
,8.821504593,2.595235544,0.524610571,3295194,unit_norm,0.099684214,1530767282,3295194,,exp2_norm_kmeans,0,8,2018-07-05,
,8.989514351,2.289574966,0.510223734,3295194,unit_norm,0.093486017,1530767300,3295194,,exp2_norm_kmeans,0,11,2018-07-05,
,9.036516905,2.12426348,0.489774491,3295194,unit_norm,0.085822224,1530767315,3295194,,exp2_norm_kmeans,0,14,2018-07-05,
,9.230527639,2.240646397,0.484586174,3295194,unit_norm,0.088091866,1530767330,3295194,,exp2_norm_kmeans,0,17,2018-07-05,
,23.56134772,2.091137439,0.469083731,3295194,unit_norm,0.091668214,1530767360,3295194,,exp2_norm_kmeans,0,20,2018-07-05,
,9.798560381,2.201235237,0.467430291,3295194,unit_norm,0.0805805,1530767376,3295194,,exp2_norm_kmeans,0,23,2018-07-05,
,16.11992192,2.113111802,0.453989314,3295194,unit_norm,0.090846675,1530767399,3295194,,exp2_norm_kmeans,0,26,2018-07-05,
,22.6152935,2.139288249,0.450166929,3295194,unit_norm,0.085255029,1530767428,3295194,,exp2_norm_kmeans,0,29,2018-07-05,
,25.92248273,2.173217944,0.452592337,3295194,unit_norm,0.0957791,1530767460,3295194,,exp2_norm_kmeans,0,32,2018-07-05,
,33.56491971,2.114710994,0.447280748,3295194,unit_norm,0.092985372,1530767501,3295194,,exp2_norm_kmeans,0,35,2018-07-05,
,11.51765895,2.244695752,0.458678403,3295194,unit_norm,0.081851973,1530767519,3295194,,exp2_norm_kmeans,0,38,2018-07-05,
,25.12143683,2.218065743,0.445019009,3295194,unit_norm,0.085464159,1530767551,3295194,,exp2_norm_kmeans,0,41,2018-07-05,
,26.12849426,2.180484392,0.437963179,3295194,unit_norm,0.083736718,1530767584,3295194,,exp2_norm_kmeans,0,44,2018-07-05,
,28.35462213,2.125034809,0.437565686,3295194,unit_norm,0.095152305,1530767619,3295194,,exp2_norm_kmeans,0,47,2018-07-05,
,28.05060434,2.185820341,0.43390847,3295194,unit_norm,0.089576676,1530767654,3295194,,exp2_norm_kmeans,0,50,2018-07-05,
,43.36548042,2.177158692,0.431194065,3295194,unit_norm,0.082298325,1530767704,3295194,,exp2_norm_kmeans,0,53,2018-07-05,
,45.62860966,2.162947253,0.427547083,3295194,unit_norm,0.076411443,1530767757,3295194,,exp2_norm_kmeans,0,56,2018-07-05,
,47.19569945,2.221945379,0.428728298,3295194,unit_norm,0.081305515,1530767811,3295194,,exp2_norm_kmeans,0,59,2018-07-05,
,46.59766507,2.1986015,0.427002587,3295194,unit_norm,0.079523172,1530767866,3295194,,exp2_norm_kmeans,0,62,2018-07-05,
,48.4367702,2.21685439,0.42514726,3295194,unit_norm,0.075172531,1530767921,3295194,,exp2_norm_kmeans,0,65,2018-07-05,
,51.4669435,2.121155122,0.423930053,3295194,unit_norm,0.084999671,1530767980,3295194,,exp2_norm_kmeans,0,68,2018-07-05,
